Transaction ID,Customer ID,Account Number,Transaction Type,Amount,Transaction Date & Time,Merchant Name,Transaction Status,Payment Method,Currency
803,CUST0729,ACC2999977815,Transfer,4772.3,2025-01-22 13:44:52,,Pending,Debit,INR
804,CUST0572,ACC6331919747,Deposit,1764.76,2025-01-22 01:20:30,,Completed,Credit,INR
805,CUST0879,ACC1214498770,Transfer,4465.79,2025-01-08 09:09:13,,Completed,Cash,INR
806,CUST0962,ACC8742547797,Withdrawal,108.81,2025-01-22 13:53:53,,Pending,Credit,EUR
807,CUST0741,ACC1113252632,Transfer,966.9,2025-01-21 08:56:43,,Pending,Credit,GBP
808,CUST0272,ACC7968983285,Withdrawal,2315.35,2025-01-09 12:58:58,,Completed,Cash,INR
809,CUST0715,ACC2960856342,Transfer,950.14,2025-02-03 08:00:59,,Pending,Cash,USD
810,CUST0092,ACC7588584937,Withdrawal,621.62,2025-01-19 20:11:42,,Completed,Debit,EUR
811,CUST0381,ACC4889765159,Withdrawal,4799.7,2025-01-27 14:03:01,,Completed,Cash,USD
812,CUST0649,ACC2722804744,Deposit,4024.41,2025-01-17 10:21:50,,Pending,Debit,EUR
813,CUST0096,ACC4259363093,Deposit,2430.45,2025-01-28 14:56:04,,Pending,Debit,EUR
814,CUST0748,ACC4944511365,Deposit,2985.14,2025-01-13 21:47:41,,Pending,Cash,GBP
815,CUST0287,ACC2467970269,Deposit,2732.8,2025-01-23 19:36:10,,Completed,Credit,GBP
816,CUST0883,ACC9078203183,Withdrawal,4095.05,2025-01-02 10:27:31,,Pending,Debit,INR
817,CUST0785,ACC5025246204,Withdrawal,3291.65,2025-01-16 00:57:11,,Completed,Cash,GBP
818,CUST0811,ACC5815313987,Transfer,340.53,2025-01-23 15:22:47,,Pending,Credit,GBP
819,CUST0744,ACC1389896696,Withdrawal,4687.26,2025-01-27 06:33:02,,Pending,Cash,USD
820,CUST0917,ACC2154448677,Deposit,2062.43,2025-01-12 09:36:22,,Completed,Credit,INR
821,CUST0261,ACC5034604180,Transfer,2812.15,2025-01-24 00:35:32,,Pending,Cash,EUR
822,CUST0273,ACC3524794322,Transfer,1588.35,2025-01-19 22:37:02,,Pending,Debit,EUR
823,CUST0051,ACC8142967883,Deposit,4873.28,2025-01-17 00:20:23,,Completed,Cash,USD
824,CUST0416,ACC5907986757,Deposit,1311.63,2025-01-01 09:06:46,,Pending,Credit,EUR
825,CUST0086,ACC9506591039,Transfer,351.53,2025-01-17 06:29:00,,Pending,Credit,EUR
826,CUST0726,ACC5039898948,Deposit,3259.47,2025-01-06 06:40:16,,Completed,Credit,EUR
827,CUST0064,ACC6508153276,Transfer,4681.76,2025-01-26 01:34:27,,Completed,Cash,EUR
828,CUST0699,ACC2513896596,Deposit,4183.75,2025-01-27 07:02:45,,Pending,Cash,USD
829,CUST0586,ACC7210697298,Withdrawal,2597.49,2025-01-04 10:17:51,,Completed,Debit,INR
830,CUST0752,ACC9123369404,Deposit,2848.6,2025-01-05 12:46:29,,Pending,Cash,INR
831,CUST0597,ACC3332229412,Transfer,4566.17,2025-02-01 08:47:39,,Completed,Cash,EUR
832,CUST0232,ACC8372279172,Withdrawal,2665.75,2025-01-30 04:32:22,,Completed,Debit,INR
833,CUST0462,ACC4762401215,Deposit,2498.69,2025-01-11 21:31:46,,Completed,Credit,INR
834,CUST0993,ACC3898691754,Deposit,4358.86,2025-02-03 16:07:29,,Completed,Cash,INR
835,CUST0821,ACC8216330106,Transfer,2836.54,2025-01-26 16:50:12,,Pending,Credit,INR
836,CUST0599,ACC9154769359,Transfer,1792.12,2025-01-09 12:50:14,,Completed,Cash,INR
837,CUST0208,ACC7667765484,Withdrawal,4243.85,2025-01-17 00:59:50,,Completed,Debit,USD
838,CUST0244,ACC2601295130,Deposit,4787.11,2025-01-29 18:47:54,,Completed,Credit,USD
839,CUST0419,ACC1228517233,Withdrawal,2563.2,2025-01-20 19:59:51,,Completed,Debit,EUR
840,CUST0216,ACC6895579473,Withdrawal,1623.76,2025-01-25 02:42:42,,Completed,Cash,GBP
841,CUST0809,ACC2729893536,Withdrawal,1402.62,2025-01-14 23:49:28,,Pending,Cash,EUR
842,CUST0126,ACC1445051259,Transfer,4977.87,2025-01-02 05:33:48,,Pending,Debit,INR
843,CUST0694,ACC2470761145,Transfer,2828.21,2025-01-31 15:33:17,,Completed,Credit,EUR
844,CUST0785,ACC4137167550,Withdrawal,4261.14,2025-01-17 11:13:53,,Pending,Credit,GBP
845,CUST0994,ACC5764866186,Withdrawal,2793.22,2025-01-11 20:45:05,,Pending,Credit,USD
846,CUST0682,ACC4532024149,Deposit,3898.04,2025-01-13 17:07:43,,Pending,Cash,GBP
847,CUST0164,ACC9504286877,Withdrawal,3997.46,2025-01-21 04:00:37,,Completed,Cash,USD
848,CUST0075,ACC8785002290,Transfer,4002.97,2025-01-16 00:25:08,,Pending,Cash,GBP
849,CUST0465,ACC7253541041,Withdrawal,1762.73,2025-01-28 05:41:27,,Completed,Debit,INR
850,CUST0671,ACC7118693994,Withdrawal,4661.49,2025-01-16 03:01:39,,Pending,Credit,EUR
851,CUST0137,ACC2953867224,Transfer,934.02,2025-01-16 02:41:23,,Pending,Credit,EUR
852,CUST0742,ACC1125289235,Withdrawal,4617.73,2025-01-17 12:24:44,,Completed,Credit,EUR
853,CUST0361,ACC2439910982,Deposit,1658.44,2025-01-28 02:50:14,,Completed,Debit,GBP
854,CUST0324,ACC6748269714,Transfer,733.17,2025-01-19 12:23:03,,Pending,Debit,INR
855,CUST0198,ACC9623773561,Deposit,4959.9,2025-01-17 09:02:24,,Pending,Credit,USD
856,CUST0117,ACC8351545491,Transfer,4463.76,2025-01-31 01:24:51,,Pending,Credit,GBP
857,CUST0663,ACC5565795334,Deposit,4608.72,2025-01-10 02:25:09,,Completed,Debit,INR
858,CUST0866,ACC8132386516,Transfer,2594.57,2025-01-19 17:50:09,,Completed,Credit,USD
859,CUST0095,ACC4151664444,Transfer,873.63,2025-01-22 02:53:45,,Pending,Cash,EUR
860,CUST0008,ACC3498404723,Withdrawal,529.83,2025-01-01 03:20:17,,Completed,Debit,GBP
861,CUST0002,ACC5038000735,Deposit,3856.9,2025-01-19 12:01:26,,Pending,Cash,INR
862,CUST0084,ACC8218141041,Transfer,2808.36,2025-01-06 04:32:44,,Pending,Credit,USD
863,CUST0070,ACC9520314413,Transfer,361.33,2025-01-03 16:00:17,,Completed,Credit,GBP
864,CUST0965,ACC2442140723,Transfer,2813.09,2025-01-10 00:55:44,,Completed,Credit,EUR
865,CUST0864,ACC5303587817,Transfer,4300.71,2025-01-03 18:09:53,,Completed,Cash,GBP
866,CUST0242,ACC7230814117,Deposit,1239.77,2025-01-11 10:10:01,,Completed,Cash,USD
867,CUST0639,ACC2386334336,Withdrawal,3863.19,2025-01-29 13:05:30,,Completed,Cash,EUR
868,CUST0980,ACC8611208488,Transfer,4210.38,2025-01-31 04:36:20,,Completed,Cash,GBP
869,CUST0883,ACC8223995782,Deposit,4781.77,2025-02-04 07:46:27,,Pending,Credit,EUR
870,CUST0768,ACC1694711759,Transfer,4979.87,2025-01-10 08:03:28,,Completed,Debit,GBP
871,CUST0070,ACC5079520176,Withdrawal,2518.19,2025-01-22 03:28:52,,Completed,Cash,GBP
872,CUST0159,ACC1795695811,Withdrawal,2190.78,2025-01-14 03:20:36,,Pending,Debit,USD
873,CUST0284,ACC9448231375,Transfer,310.47,2025-01-05 08:17:02,,Pending,Debit,INR
874,CUST0356,ACC4193674079,Withdrawal,2737.57,2025-02-02 23:48:07,,Pending,Credit,EUR
875,CUST0994,ACC8588657341,Withdrawal,3944.61,2025-01-02 14:43:23,,Pending,Credit,EUR
876,CUST0323,ACC3967585066,Deposit,3489.89,2025-01-20 22:02:05,,Pending,Cash,EUR
877,CUST0983,ACC2969647051,Deposit,4152.61,2025-01-29 04:46:23,,Pending,Credit,INR
878,CUST0101,ACC2716130917,Withdrawal,4991.24,2025-01-07 22:54:12,,Pending,Cash,EUR
879,CUST0441,ACC8863587397,Transfer,1727.17,2025-01-10 18:51:41,,Pending,Credit,USD
880,CUST0445,ACC5441445608,Withdrawal,1568.5,2025-01-22 20:44:27,,Pending,Credit,INR
881,CUST0651,ACC9001651128,Deposit,1953.5,2025-02-03 21:12:09,,Completed,Cash,GBP
882,CUST0766,ACC7739342077,Transfer,1524.51,2025-02-02 19:45:51,,Pending,Debit,INR
883,CUST0956,ACC3974371577,Transfer,4788.37,2025-01-23 23:54:38,,Completed,Cash,INR
884,CUST0840,ACC5278515376,Deposit,3265.63,2025-01-20 18:27:27,,Completed,Cash,GBP
885,CUST0731,ACC5665502612,Transfer,4661.61,2025-01-28 10:38:42,,Completed,Credit,EUR
886,CUST0069,ACC5925650014,Withdrawal,534.38,2025-01-11 08:03:43,,Completed,Credit,INR
887,CUST0077,ACC7668527431,Deposit,4060.66,2025-01-02 01:37:30,,Pending,Cash,GBP
888,CUST0108,ACC9413117044,Withdrawal,3809.77,2025-01-31 11:37:40,,Completed,Credit,GBP
889,CUST0765,ACC1624518697,Deposit,778.0,2025-01-10 11:54:02,,Pending,Debit,GBP
890,CUST0475,ACC5283125331,Withdrawal,1693.72,2025-01-31 04:28:59,,Completed,Debit,INR
891,CUST0905,ACC8136124398,Deposit,2116.18,2025-01-17 02:33:20,,Pending,Credit,USD
892,CUST0168,ACC5283557828,Withdrawal,3122.68,2025-01-13 15:08:32,,Pending,Debit,USD
893,CUST0022,ACC4873240716,Withdrawal,2827.89,2025-01-07 13:09:54,,Pending,Debit,INR
894,CUST0579,ACC6977338118,Transfer,2148.83,2025-01-01 19:40:00,,Pending,Cash,INR
895,CUST0475,ACC2484473702,Deposit,3265.27,2025-01-07 18:41:53,,Pending,Cash,EUR
896,CUST0464,ACC3005357928,Deposit,1524.37,2025-01-22 04:21:01,,Pending,Debit,EUR
897,CUST0183,ACC1486589813,Withdrawal,3181.26,2025-01-16 20:16:14,,Pending,Debit,GBP
898,CUST0010,ACC8788082218,Withdrawal,1300.75,2025-01-01 23:08:56,,Completed,Cash,GBP
899,CUST0897,ACC4139760688,Withdrawal,2262.26,2025-01-29 05:04:24,,Pending,Credit,EUR
900,CUST0585,ACC3312395803,Deposit,1948.97,2025-01-15 21:07:53,,Completed,Cash,GBP
901,CUST0909,ACC6404186816,Withdrawal,1676.32,2025-01-12 23:08:43,,Pending,Cash,EUR
902,CUST0509,ACC2348103564,Withdrawal,2805.74,2025-01-28 20:15:46,,Completed,Debit,EUR
903,CUST0437,ACC7607375524,Withdrawal,3834.05,2025-01-13 17:09:12,,Completed,Cash,USD
904,CUST0519,ACC4762177129,Deposit,2506.99,2025-01-31 15:58:22,,Completed,Debit,GBP
905,CUST0474,ACC7299285248,Transfer,1259.99,2025-02-03 17:14:38,,Completed,Credit,GBP
906,CUST0941,ACC5813692430,Deposit,4433.38,2025-01-22 01:49:45,,Completed,Credit,INR
907,CUST0288,ACC1857231557,Transfer,4894.06,2025-01-31 10:50:29,,Pending,Cash,USD
908,CUST0250,ACC8977429231,Withdrawal,3160.22,2025-01-05 07:45:04,,Pending,Credit,USD
909,CUST0266,ACC3125484839,Deposit,2143.95,2025-01-07 07:42:07,,Completed,Credit,GBP
910,CUST0367,ACC8197071449,Deposit,1953.38,2025-01-30 12:48:09,,Completed,Credit,GBP
911,CUST0651,ACC1086409786,Deposit,2497.27,2025-01-17 09:39:51,,Pending,Debit,EUR
912,CUST0961,ACC3496233686,Deposit,2889.09,2025-01-31 12:45:14,,Completed,Cash,GBP
913,CUST0704,ACC9595178170,Withdrawal,1598.39,2025-01-26 03:58:15,,Pending,Debit,USD
914,CUST0438,ACC9818087722,Deposit,2736.55,2025-01-21 23:53:28,,Completed,Debit,INR
915,CUST0146,ACC9666526749,Transfer,3870.11,2025-01-20 08:21:31,,Pending,Debit,GBP
916,CUST0958,ACC5356076720,Transfer,3003.63,2025-01-27 05:36:50,,Pending,Debit,USD
917,CUST0862,ACC3572459793,Transfer,2657.44,2025-01-02 03:32:04,,Completed,Credit,INR
918,CUST0971,ACC8911024851,Transfer,4743.31,2025-01-15 10:40:15,,Pending,Credit,INR
919,CUST0468,ACC4565332321,Transfer,3252.07,2025-01-02 19:39:44,,Completed,Cash,EUR
920,CUST0596,ACC9183036184,Deposit,3494.32,2025-01-05 01:24:29,,Pending,Credit,USD
921,CUST0947,ACC1479256721,Deposit,2983.38,2025-01-09 08:14:52,,Completed,Credit,INR
922,CUST0724,ACC1390239245,Deposit,3364.32,2025-01-11 13:34:22,,Pending,Cash,EUR
923,CUST0813,ACC5559476283,Transfer,821.65,2025-01-15 16:28:15,,Pending,Debit,EUR
924,CUST0362,ACC2337511601,Transfer,2975.3,2025-01-08 04:03:13,,Pending,Cash,USD
925,CUST0154,ACC6264522085,Transfer,2086.46,2025-01-25 23:58:58,,Completed,Cash,USD
926,CUST0369,ACC5855497566,Withdrawal,4070.02,2025-01-02 04:35:26,,Completed,Debit,GBP
927,CUST0437,ACC1868860932,Transfer,3707.32,2025-01-19 08:33:33,,Completed,Credit,INR
928,CUST0097,ACC7381047682,Withdrawal,2372.8,2025-01-08 23:53:36,,Completed,Debit,EUR
929,CUST0277,ACC5671901046,Transfer,286.33,2025-01-15 13:39:04,,Pending,Cash,INR
930,CUST0521,ACC4642248860,Deposit,4269.46,2025-01-01 05:55:25,,Pending,Credit,GBP
931,CUST0896,ACC9187233576,Deposit,4190.06,2025-01-02 03:15:20,,Completed,Credit,GBP
932,CUST0820,ACC6943488021,Deposit,3839.01,2025-01-16 02:49:34,,Completed,Cash,EUR
933,CUST0030,ACC9713023402,Transfer,3943.54,2025-01-13 09:06:29,,Completed,Debit,GBP
934,CUST0984,ACC7165594203,Deposit,1037.74,2025-01-17 18:30:59,,Pending,Cash,INR
935,CUST0169,ACC9299019762,Withdrawal,83.71,2025-01-03 08:15:47,,Pending,Debit,USD
936,CUST0480,ACC5836549733,Deposit,3514.09,2025-01-11 07:17:22,,Completed,Credit,GBP
937,CUST0846,ACC9889261821,Withdrawal,1676.21,2025-01-18 15:24:30,,Pending,Credit,USD
938,CUST0936,ACC2990417241,Deposit,3472.18,2025-01-08 00:34:12,,Completed,Credit,USD
939,CUST0592,ACC7986376389,Deposit,2020.4,2025-01-04 16:53:19,,Pending,Cash,INR
940,CUST0016,ACC4594140899,Deposit,1359.44,2025-01-12 02:19:54,,Pending,Cash,USD
941,CUST0964,ACC8995774993,Transfer,1457.02,2025-01-19 01:17:30,,Completed,Credit,GBP
942,CUST0772,ACC6952361497,Deposit,4497.67,2025-01-30 17:03:56,,Completed,Debit,GBP
943,CUST0154,ACC6882269547,Withdrawal,3830.95,2025-01-30 10:36:06,,Completed,Debit,GBP
944,CUST0381,ACC5758118157,Withdrawal,1188.14,2025-01-22 21:08:22,,Completed,Cash,GBP
945,CUST0839,ACC7746514219,Deposit,1252.44,2025-02-03 19:38:31,,Pending,Debit,INR
946,CUST0188,ACC1656743922,Transfer,1386.39,2025-02-03 20:32:58,,Completed,Debit,USD
947,CUST0999,ACC8317224398,Withdrawal,1765.05,2025-01-11 09:23:01,,Completed,Credit,USD
948,CUST0880,ACC5396119229,Deposit,3197.25,2025-01-14 21:58:07,,Completed,Cash,INR
949,CUST0480,ACC4635577653,Withdrawal,4121.45,2025-01-11 07:16:23,,Completed,Credit,USD
950,CUST0498,ACC5335473521,Deposit,4261.93,2025-01-15 18:37:44,,Pending,Cash,GBP
951,CUST0092,ACC6402341831,Transfer,3991.34,2025-02-02 12:24:41,,Pending,Credit,EUR
952,CUST0773,ACC7749627028,Deposit,3674.32,2025-01-01 07:49:44,,Completed,Debit,INR
953,CUST0294,ACC9611775744,Withdrawal,2199.07,2025-01-16 06:26:00,,Completed,Debit,GBP
954,CUST0104,ACC6490077321,Withdrawal,1852.26,2025-01-05 06:27:58,,Pending,Cash,INR
955,CUST0668,ACC9881730465,Deposit,3436.84,2025-01-13 04:22:46,,Pending,Credit,EUR
956,CUST0800,ACC6001005344,Deposit,2853.53,2025-01-30 18:32:21,,Completed,Debit,GBP
957,CUST0134,ACC3694588024,Withdrawal,3853.31,2025-01-10 00:50:40,,Pending,Cash,INR
958,CUST0621,ACC7361620852,Deposit,1835.22,2025-02-03 01:03:28,,Pending,Debit,EUR
959,CUST0693,ACC9255072051,Withdrawal,525.43,2025-01-14 18:36:43,,Pending,Credit,INR
960,CUST0568,ACC9777205913,Deposit,1428.21,2025-02-01 03:07:44,,Completed,Debit,INR
961,CUST0942,ACC3484549066,Transfer,1340.07,2025-01-07 21:23:39,,Pending,Debit,INR
962,CUST0840,ACC7429867803,Withdrawal,2336.3,2025-01-13 08:50:40,,Pending,Debit,GBP
963,CUST0081,ACC6776606473,Transfer,714.05,2025-01-06 21:34:13,,Completed,Cash,INR
964,CUST0025,ACC2712706926,Deposit,3926.43,2025-01-31 01:49:20,,Completed,Debit,GBP
965,CUST0972,ACC9130253615,Withdrawal,3881.15,2025-01-16 05:32:27,,Completed,Credit,INR
966,CUST0240,ACC7191619784,Transfer,2050.28,2025-01-05 13:31:48,,Pending,Debit,USD
967,CUST0813,ACC8641694949,Transfer,1382.57,2025-02-01 22:30:09,,Completed,Cash,GBP
968,CUST0456,ACC7169762777,Transfer,3316.89,2025-01-22 05:54:36,,Completed,Cash,INR
969,CUST0140,ACC2337493589,Transfer,2016.88,2025-01-03 10:15:25,,Pending,Credit,INR
970,CUST0524,ACC9774622882,Withdrawal,2665.34,2025-01-25 14:21:21,,Pending,Credit,USD
971,CUST0163,ACC3750465218,Transfer,4165.02,2025-01-18 22:22:00,,Completed,Cash,GBP
972,CUST0286,ACC6384652527,Deposit,3020.16,2025-01-28 01:29:44,,Pending,Debit,EUR
973,CUST0710,ACC9380751311,Deposit,1528.14,2025-01-21 17:44:16,,Pending,Credit,INR
974,CUST0126,ACC5556833195,Withdrawal,4790.5,2025-02-01 22:07:09,,Completed,Debit,GBP
975,CUST0975,ACC8932232528,Transfer,3065.85,2025-02-03 10:39:20,,Pending,Credit,EUR
976,CUST0673,ACC7968112537,Deposit,4372.47,2025-01-27 11:25:01,,Pending,Debit,EUR
977,CUST0616,ACC4200287509,Withdrawal,2321.74,2025-01-21 11:16:24,,Pending,Debit,USD
978,CUST0964,ACC8423648919,Transfer,2595.67,2025-01-30 00:31:55,,Pending,Credit,EUR
979,CUST0990,ACC8690456910,Withdrawal,769.21,2025-01-11 00:40:18,,Pending,Debit,EUR
980,CUST0167,ACC5062357887,Deposit,1987.41,2025-01-31 11:22:05,,Completed,Credit,USD
981,CUST0102,ACC6511076840,Transfer,99.8,2025-01-29 05:00:40,,Pending,Cash,INR
982,CUST0448,ACC1078635711,Transfer,1397.23,2025-01-27 20:47:42,,Pending,Debit,INR
983,CUST0087,ACC8739657339,Deposit,4945.64,2025-01-17 00:43:49,,Completed,Debit,USD
984,CUST0809,ACC4682258634,Deposit,4690.98,2025-01-23 10:49:17,,Pending,Credit,INR
985,CUST0449,ACC6793852604,Deposit,2851.53,2025-02-01 15:18:18,,Completed,Cash,GBP
986,CUST0185,ACC7737412279,Deposit,3910.15,2025-01-06 15:16:05,,Pending,Credit,USD
987,CUST0104,ACC8692591097,Transfer,4512.24,2025-01-27 01:02:20,,Pending,Credit,GBP
988,CUST0036,ACC7545368672,Transfer,117.91,2025-01-08 11:54:26,,Pending,Cash,USD
989,CUST0889,ACC4563725992,Withdrawal,3464.55,2025-01-20 13:38:22,,Completed,Debit,GBP
990,CUST0031,ACC5928702179,Transfer,3684.81,2025-01-06 17:15:01,,Pending,Credit,EUR
991,CUST0068,ACC1305226879,Transfer,2864.42,2025-01-06 07:58:40,,Pending,Debit,GBP
992,CUST0298,ACC4429799778,Deposit,2359.51,2025-01-15 15:13:44,,Pending,Credit,USD
993,CUST0772,ACC7745858846,Deposit,3499.34,2025-01-20 02:20:18,,Completed,Debit,GBP
994,CUST0247,ACC3415434186,Transfer,1814.95,2025-01-04 12:57:16,,Pending,Credit,USD
995,CUST0641,ACC3511620144,Transfer,1643.52,2025-01-21 22:13:13,,Pending,Debit,USD
996,CUST0631,ACC7531315579,Transfer,807.85,2025-01-21 18:30:39,,Completed,Credit,GBP
997,CUST0766,ACC6791390369,Withdrawal,4309.14,2025-01-10 22:51:56,,Pending,Cash,EUR
998,CUST0023,ACC4295721892,Withdrawal,4131.03,2025-01-08 21:13:53,,Pending,Cash,INR
999,CUST0912,ACC3698969504,Transfer,2341.3,2025-01-17 15:48:12,,Pending,Debit,INR
1000,CUST0859,ACC8530525560,Deposit,4538.49,2025-01-12 18:16:51,,Completed,Cash,INR
